IDSITIO;CODIGOSITIO;DESCRIPCION;NOMBRE;CODIGOTIPOSITIO;IDLINEA;CODIGOENTIDAD;FECHABAJA;FECHAALTA;VEI_ID;FECHAVIGENCIA;CANTPERSONASSENTADAS;CANTPERSONASPARADAS;RAMPADISCAPACITADOS;ANIO;DOMINIO;MODELO;HABILITADOWEB;MODALIDAD;TIPORED
25437;8292;Cobranzas On Line S.R.L.(TR ARGENTINA);Kiosco;11;;209;;18/09/2015 15:09;;;;;;;;;0;;1
25554;654;CAJ Rivadavia;Otros;11;;999;;23/09/2015 16:01;;;;;;;;;0;;1
25555;655;CAJ Rivadavia;Otros;11;;999;;23/09/2015 16:02;;;;;;;;;0;;1
25556;59151;Olivera Natalia Vanesa;Kiosco;11;;1003;;23/09/2015 16:11;;;;;;;;;0;;1
25557;59150;Leyva  Nadia;Kiosco;11;;1003;;23/09/2015 16:13;;;;;;;;;0;;1
25558;59152;Villalba Paola;Kiosco;11;;1003;;23/09/2015 16:14;;;;;;;;;0;;1
25559;59149;Codorniu Dardo;Kiosco;11;;1003;;23/09/2015 16:15;;;;;;;;;0;;1
25560;657;Oficinas Once (NSSA);Otros;11;;999;;23/09/2015 16:34;;;;;;;;;0;;1
25561;658;Oficinas Once (NSSA);Otros;11;;999;;23/09/2015 16:35;;;;;;;;;0;;1
25584;4365;Soria Daniel Angel;Kiosco;11;;202;;25/09/2015 13:47;;;;;;;;;1;;1
25671;959;Punto de venta en prueba;Otros;11;;180;;01/10/2015 10:33;;;;;;;;;0;;1
25706;62702;DURE ESTEBAN HERNAN;Agencia de Loter??a;11;;189;;02/10/2015 11:29;;;;;;;;;0;;1
25707;2466;Chango Mas Express Triunvirato;Supermercado;11;;262;;02/10/2015 11:43;;;;;;;;;0;;1
25908;59768;Courault Luis Pedro;Kiosco;11;;248;;19/10/2015 13:37;;;;;;;;;1;;1
25911;17004;KM32 G. CATAN;Locutorio;11;;180;;20/10/2015 11:53;;;;;;;;;1;;1
25912;58695;BAPRO MEDIOS DE PAGO - Agencia 9904;Comercio;11;;1003;;20/10/2015 12:05;;;;;;;;;0;;1
25913;58689;Bapro - Agencia 9683;Comercio;11;;1003;;20/10/2015 12:06;;;;;;;;;0;;1
25914;58623;Bapro - Agencia 9919;Comercio;11;;1003;;20/10/2015 12:09;;;;;;;;;0;;1
25915;58622;BAPRO - Agencia 9975;Comercio;11;;1003;;20/10/2015 12:10;;;;;;;;;0;;1
26169;55424;"Kiosco ""Correa""";Kiosco;11;;1003;;09/11/2015 15:25;;;;;;;;;0;;1
26171;57265;"Kiosco ""Sergio""";Kiosco;11;;1003;;10/11/2015 10:23;;;;;;;;;0;;1
26172;57893;"Kiosco ""Diego""";Kiosco;11;;1003;;10/11/2015 10:24;;;;;;;;;0;;1
26214;40842;Vera.com;Otros;11;;208;;13/11/2015 08:26;;;;;;;;;0;;1
26215;40433;Pepos;Otros;11;;208;;13/11/2015 08:27;;;;;;;;;0;;1
15451;41136;Camel Enrique Daniel;Kiosco;11;;1003;;16/07/2013 08:29;;;;;;;;;1;;1
15452;41174;Palacios Nilda Azucena II;Locutorio;11;;1003;;16/07/2013 08:35;;;;;;;;;1;;1
15453;43130;Suarez Leopoldo Hernan;Otros;11;;1003;;16/07/2013 08:39;;;;;;;;;1;;1
15454;42750;Zhang Xianggui;Almacen-Autoservicio;11;;1003;;16/07/2013 08:43;;;;;;;;;1;;1
15455;42912;Dumon Andres;Kiosco;11;;1003;;16/07/2013 08:46;;;;;;;;;1;;1
15456;42920;Zarate y Agamennoni S.H;Almacen-Autoservicio;11;;1003;;16/07/2013 08:51;;;;;;;;;1;;1
15457;42930;Ditolbi Carlos;Almacen-Autoservicio;11;;1003;;16/07/2013 08:54;;;;;;;;;1;;1
15691;3065;Lavalle 988;Kiosco;11;;202;;23/07/2013 15:21;;;;;;;;;0;;1
15874;3282;MonBA_NICORA HECTOR RICARDO;Comercio;11;;209;;26/07/2013 14:08;;;;;;;;;1;;1
16068;41247;Romero Ricardo Ramon;Locutorio;11;;1003;;03/08/2013 10:06;;;;;;;;;1;;1
16089;31772;Rupper;Centro de Pago;11;;180;;05/08/2013 16:36;;;;;;;;;1;;1
16339;3449;MonBA_VITACOM;Comercio;11;;209;;14/08/2013 12:22;;;;;;;;;1;;1
16340;3450;MonBA_VITACOM;Comercio;11;;209;;14/08/2013 12:26;;;;;;;;;1;;1
16341;3451;MonBA_VITACOM;Comercio;11;;209;;14/08/2013 12:29;;;;;;;;;1;;1
16342;3452;MonBA_VITACOM;Comercio;11;;209;;14/08/2013 12:31;;;;;;;;;1;;1
16343;3453;MonBA_VITACOM;Comercio;11;;209;;14/08/2013 12:33;;;;;;;;;1;;1
16344;3583;MonBA_VITACOM;Otros;11;;209;;14/08/2013 12:35;;;;;;;;;1;;1
16345;3720;MonBA_VITACOM;Otros;11;;209;;14/08/2013 12:38;;;;;;;;;1;;1
16346;3721;MonBA_VITACOM;Otros;11;;209;;14/08/2013 12:39;;;;;;;;;1;;1
16347;3722;MonBA_VITACOM;Otros;11;;209;;14/08/2013 12:43;;;;;;;;;1;;1
16348;3723;MonBA_VITACOM;Otros;11;;209;;14/08/2013 12:45;;;;;;;;;1;;1
16349;3724;MonBA_VITACOM;Otros;11;;209;;14/08/2013 12:50;;;;;;;;;1;;1
16350;3725;MonBA_VITACOM;Otros;11;;209;;14/08/2013 12:54;;;;;;;;;1;;1
16351;3726;MonBA_VITACOM;Otros;11;;209;;14/08/2013 12:56;;;;;;;;;1;;1
16378;43820;Siciliano Ana Laura;Kiosco;11;;1003;;15/08/2013 11:43;;;;;;;;;1;;1
16538;892;Locutorio La Estacion;Locutorio;11;;179;;21/08/2013 13:30;;;;;;;;;1;;1
16590;37797;SUBE Gurruchaga 2237;Kiosco;11;;1003;;26/08/2013 10:14;;;;;;;;;1;;1
16740;41830;KIOSCO TODOS LOS SERVICIOS LAS HERAS;Kiosco;11;;1003;;28/08/2013 16:33;;;;;;;;;0;;1
17201;31448;El duende azul;Kiosco;11;;180;;05/09/2013 09:16;;;;;;;;;1;;1
17243;30605;Mariani Miguel Angel;Agencia de Loter??a;11;;188;;05/09/2013 16:49;;;;;;;;;1;;1
17244;13115;Paz Griselda Adriana;Agencia de Loter??a;11;;188;;05/09/2013 16:53;;;;;;;;;1;;1
17245;31067;Sonne Gustavo;Agencia de Loter??a;11;;188;;05/09/2013 16:54;;;;;;;;;1;;1
17246;39777;Garcia De Ricciardi Stella Maris;Agencia de Loter??a;11;;188;;05/09/2013 17:05;;;;;;;;;1;;1
17247;3566;Av San Martin 2530;Kiosco;11;;202;;05/09/2013 17:06;;;;;;;;;1;;1
17255;3563;Hipolito Yrigoyen 2802;Kiosco;11;;202;;05/09/2013 17:35;;;;;;;;;1;;1
17256;3564;29 de Septiembre 2054;Kiosco;11;;202;;05/09/2013 17:37;;;;;;;;;1;;1
17257;3565;Av. Bartolome Mitre 2700;Kiosco;11;;202;;05/09/2013 17:40;;;;;;;;;1;;1
17421;37706;(coqui)Ramos Mabel;Almacen-Autoservicio;11;;1003;;13/09/2013 10:20;;;;;;;;;1;;1
17422;40702;(marce)Derde Yanina;Kiosco;11;;1003;;13/09/2013 10:25;;;;;;;;;1;;1
17423;42959;(gust)Caceres Silvia;Kiosco;11;;1003;;13/09/2013 10:31;;;;;;;;;1;;1
17548;69;Labiano guadalupe;Kiosco;11;;180;;17/09/2013 10:18;;;;;;;;;1;;1
17582;31979;Kiosco Cuitat;Kiosco;11;;180;;18/09/2013 11:17;;;;;;;;;1;;1
17700;4550;MonBA_SERVICIOS INTEGRALES AHORA SA;Centro de Pago;11;;209;;25/09/2013 10:56;;;;;;;;;0;;1
17828;4549;MonBA_SERVICIOS INTEGRALES AHORA SA;Centro de Pago;11;;209;;27/09/2013 13:35;;;;;;;;;0;;1
17854;45179;Eva Peron ( Sube );Kiosco;11;;1003;;30/09/2013 16:02;;;;;;;;;1;;1
18338;45977;BURZACO - Videla Virginia Gregoria;Kiosco;11;;1003;;01/11/2013 10:46;;;;;;;;;1;;1
18461;999;universidad de ezeiza;Otros;11;;179;;07/11/2013 16:42;;;;;;;;;1;;1
18472;9995;Maxikiosco Cirino 2;Kiosco;11;;179;;11/11/2013 15:22;;;;;;;;;1;;1
18731;7518;Arce Aurora Celsa;Centro de Pago;11;;193;;29/11/2013 16:15;;;;;;;;;1;;1
18756;46557;Quagliata Tucholke Nicolas Raul;Ciber;11;;1003;;04/12/2013 16:27;;;;;;;;;1;;1
18956;34927;Kiosco Vanesa Aragon;Kiosco;11;;208;;08/01/2014 09:25;;;;;;;;;1;;1
19004;24222;Mouso Hnos. Y Cia. S.R.L.;Agencia de Loter??a;11;;188;;15/01/2014 22:51;;;;;;;;;1;;1
19005;55870;Bozzuto Luis;Agencia de Loter??a;11;;188;;15/01/2014 22:58;;;;;;;;;1;;1
19190;47527;Magia Int SA (Jorge Nudelman);Otros;11;;1003;;24/01/2014 13:39;;;;;;;;;1;;1
19282;22556;Trossero Maximiliano Enzo;Agencia de Loter??a;11;;188;;29/01/2014 12:18;;;;;;;;;1;;1
19283;24338;El Acertijo Srl;Agencia de Loter??a;11;;188;;29/01/2014 12:19;;;;;;;;;1;;1
19284;7771;CS RAPIPAGO VIAMONTE;Centro de Pago;11;;193;;29/01/2014 12:20;;;;;;;;;1;;1
19285;22688;Levi Matias Rafael;Agencia de Loter??a;11;;188;;29/01/2014 12:23;;;;;;;;;1;;1
19286;22947;Bellini Liliana Emilce;Agencia de Loter??a;11;;188;;29/01/2014 12:28;;;;;;;;;1;;1
19287;7772;CS DIA SAN JUSTO;Centro de Pago;11;;193;;29/01/2014 12:31;;;;;;;;;1;;1
19288;33237;rrGonza Maria Ester279;Kiosco;11;;1003;;29/01/2014 12:32;;;;;;;;;1;;1
19289;23919;Rofrano, Daniel Pascual;Agencia de Loter??a;11;;188;;29/01/2014 12:35;;;;;;;;;1;;1
19290;7773;CS DIA INDEPENDENCIA;Centro de Pago;11;;193;;29/01/2014 12:35;;;;;;;;;1;;1
19291;4671;Abbastante Viviana Carmen;Agencia de Loter??a;11;;188;;29/01/2014 12:37;;;;;;;;;1;;1
19292;23412;Benvenuto Maria Celeste;Agencia de Loter??a;11;;188;;29/01/2014 12:40;;;;;;;;;1;;1
19293;7775;CS DIA MONTE GRANDE;Centro de Pago;11;;193;;29/01/2014 12:42;;;;;;;;;1;;1
19428;7046;VITACOM SA;Comercio;11;;209;;03/02/2014 12:16;;;;;;;;;1;;1
19620;8103;TR ARGENTINA;Comercio;11;;209;;10/02/2014 14:50;;;;;;;;;1;;1
19621;8104;TR ARGENTINA;Comercio;11;;209;;10/02/2014 14:53;;;;;;;;;1;;1
19622;8105;TR ARGENTINA;Comercio;11;;209;;10/02/2014 14:57;;;;;;;;;1;;1
19623;8106;TR ARGENTINA;Comercio;11;;209;;10/02/2014 14:59;;;;;;;;;1;;1
19624;8107;TR ARGENTINA;Comercio;11;;209;;10/02/2014 15:02;;;;;;;;;1;;1
19625;8108;TR ARGENTINA;Comercio;11;;209;;10/02/2014 15:06;;;;;;;;;1;;1
19626;8109;TR ARGENTINA;Comercio;11;;209;;10/02/2014 15:10;;;;;;;;;1;;1
19627;8110;TR ARGENTINA;Comercio;11;;209;;10/02/2014 15:13;;;;;;;;;1;;1
19628;8111;TR ARGENTINA;Comercio;11;;209;;10/02/2014 15:17;;;;;;;;;1;;1
19734;46552;Vendramin Adriana Monica;Kiosco;11;;1003;;17/02/2014 12:03;;;;;;;;;1;;1
19857;47861;Empresa Linea 216 SA;Otros;11;;1003;;27/02/2014 10:01;;;;;;;;;1;;1
20206;160;Andrea Defilpo;Almacen-Autoservicio;11;;180;;31/03/2014 11:02;;;;;;;;;1;;1
20238;16467;Tassis Maria Fabiana;Agencia de Loter??a;11;;188;;01/04/2014 17:43;;;;;;;;;1;;1
20239;4333;Farias 1590;Comercio;11;;202;;01/04/2014 18:06;;;;;;;;;1;;1
20696;2486;Ayacucho 37;Kiosco;11;;202;;16/05/2014 12:28;;;;;;;;;1;;1
20776;49992;Chillado Lenadro Nicolas;Librer??a;11;;1003;;27/05/2014 09:58;;;;;;;;;1;;1
20938;8174;Plasticos Max;Centro de Pago;11;;193;;12/06/2014 14:57;;;;;;;;;1;;1
20948;509;Escuela de Comercio N 32;Otros;11;;999;;13/06/2014 10:36;;;;;;;;;0;;1
20976;37494;Estacion de Servicios Ruta 8  Leo;Otros;11;;208;;16/06/2014 17:12;;;;;;;;;1;;1
20977;37495;Locutorio Maxikiosco Sucre;Locutorio;11;;208;;16/06/2014 17:13;;;;;;;;;1;;1
20978;37496;Kiosco Odin;Kiosco;11;;208;;16/06/2014 17:14;;;;;;;;;1;;1
20979;3497;Ciber-Kiosco Carlitos;Ciber;11;;208;;16/06/2014 17:15;;;;;;;;;1;;1
20980;37497;Ciber-Kiosco Carlitos;Ciber;11;;208;;16/06/2014 17:15;;;;;;;;;1;;1
20981;37498;Kiosco locutorio Azul;Kiosco;11;;208;;16/06/2014 17:16;;;;;;;;;1;;1
20982;37499;My Kiosco;Kiosco;11;;208;;16/06/2014 17:17;;;;;;;;;1;;1
20983;37500;"Minimercado ""El Flaco""";Almacen-Autoservicio;11;;208;;16/06/2014 17:17;;;;;;;;;1;;1
20984;37502;Locutorio 13;Locutorio;11;;208;;16/06/2014 17:18;;;;;;;;;1;;1
23473;55369;Nathalia Delloca Fernandez;Kiosco;11;;1003;;10/04/2015 16:10;;;;;;;;;0;;1
23569;36607;871 Mu??iz Lopez;Kiosco;11;;180;;22/04/2015 13:16;;;;;;;;;0;;1
23903;55014;Astarita Silvia;Kiosco;11;;1003;;15/05/2015 10:28;;;;;;;;;0;;1
23904;55013;(AG) Fernandez Maria;Kiosco;11;;1003;;15/05/2015 10:29;;;;;;;;;0;;1
23905;30610;Infodigi;Kiosco;11;;180;;15/05/2015 10:33;;;;;;;;;0;;1
23906;53590;Armendariz Facundo Daniel;Kiosco;11;;1003;;15/05/2015 10:46;;;;;;;;;0;;1
23907;34018;2 de Abril 180;Kiosco;11;;180;;15/05/2015 11:11;;;;;;;;;0;;1
23908;26552;Pil Santa Marta;Supermercado;11;;180;;15/05/2015 11:13;;;;;;;;;0;;1
23909;37324;Saucedo MAriana Ines;Almacen-Autoservicio;11;;180;;15/05/2015 11:16;;;;;;;;;0;;1
23910;35080;Kiosco Feli;Kiosco;11;;180;;15/05/2015 11:17;;;;;;;;;0;;1
23911;56302;Gonzalez Mariano Dario;Kiosco;11;;1003;;15/05/2015 11:21;;;;;;;;;0;;1
23912;55937;Telecento 9 de Julio;Locutorio;11;;1003;;15/05/2015 11:23;;;;;;;;;0;;1
24074;240;Shop_net;Estaci??n de Servicio;11;;180;;21/05/2015 12:15;;;;;;;;;1;;1
24156;37955;Las Chicas Maxikiosco;Kiosco;11;;180;;01/06/2015 10:32;;;;;;;;;0;;1
24235;275;Falco Gloria Ines;Ciber;11;;180;;09/06/2015 12:23;;;;;;;;;1;;1
24240;22013;569 Barboja Lucrecia Adriana;Kiosco;11;;180;;11/06/2015 12:19;;;;;;;;;0;;1
24808;1977;Maxi-Kiosco;Kiosco;11;;262;;23/07/2015 15:53;;;;;;;;;0;;1
24809;57489;Ledesma Karina Alejandra;Kiosco;11;;1003;;23/07/2015 16:05;;;;;;;;;0;;1
25050;3564;Beltramone Horacio;Agencia de Loter??a;11;;189;;21/08/2015 14:36;;;;;;;;;0;;1
25051;35445;Kiosco Gran Adrogu??;Kiosco;11;;180;;21/08/2015 14:40;;;;;;;;;1;;1
25138;12976;137 CARLOS LIBRA;Kiosco;11;;180;;27/08/2015 14:36;;;;;;;;;1;;1
25289;57166;Lo de Andre II;Otros;11;;1003;;10/09/2015 12:20;;;;;;;;;0;;1
25303;40216;Locutorio Liniers II;Kiosco;11;;208;;11/09/2015 10:54;;;;;;;;;0;;1
25304;40308;Locutorio Liniers III;Locutorio;11;;208;;11/09/2015 10:55;;;;;;;;;0;;1
25478;30131;Argentinos Punto Com;Kiosco;11;;180;;22/09/2015 11:59;;;;;;;;;0;;1
25666;59955;Local 239;Kiosco;11;;1003;;30/09/2015 16:33;;;;;;;;;0;;1
25667;59956;Local 163;Kiosco;11;;1003;;30/09/2015 16:34;;;;;;;;;0;;1
25668;59957;Local 117;Kiosco;11;;1003;;30/09/2015 16:35;;;;;;;;;0;;1
25669;59954;Local 80;Kiosco;11;;1003;;30/09/2015 16:36;;;;;;;;;0;;1
25672;52811;Capuccion Natali;Kiosco;11;;1003;;01/10/2015 10:45;;;;;;;;;0;;1
25692;10001;Bauducco Pablo Nicolas;Centro de Pago;11;;193;;01/10/2015 16:38;;;;;;;;;0;;1
25695;54675;CARIGLINO DIEGO FERNANDO;Agencia de Loter??a;11;;189;;02/10/2015 11:08;;;;;;;;;0;;1
25696;3031;Chango Mas Express Triunvirato;Supermercado;11;;262;;02/10/2015 11:11;;;;;;;;;0;;1
25697;3028;Chango Mas Express Mathew;Supermercado;11;;262;;02/10/2015 11:14;;;;;;;;;0;;1
25698;63172;RUBINETTI ARIEL GUSTAVO;Agencia de Loter??a;11;;189;;02/10/2015 11:14;;;;;;;;;0;;1
25699;3332;El Antojo;Kiosco;11;;262;;02/10/2015 11:16;;;;;;;;;0;;1
25700;28603;LEONE ALEJANDRO FABIAN;Agencia de Loter??a;11;;189;;02/10/2015 11:16;;;;;;;;;0;;1
25701;3286;Faigar Hogar;Comercio;11;;262;;02/10/2015 11:17;;;;;;;;;0;;1
25702;60444;MARCONI MARTA MARISA;Agencia de Loter??a;11;;189;;02/10/2015 11:17;;;;;;;;;0;;1
25703;3166;4 K S.A ( 365 );Kiosco;11;;262;;02/10/2015 11:18;;;;;;;;;0;;1
25704;3176;Maxikiosco Eze;Kiosco;11;;262;;02/10/2015 11:20;;;;;;;;;0;;1
25705;54912;MA??OSA AMELIA CRISTINA;Agencia de Loter??a;11;;189;;02/10/2015 11:23;;;;;;;;;0;;1
25876;60053;Ledesma Roberto Rogelio;Kiosco;11;;1003;;14/10/2015 16:13;;;;;;;;;0;;1
25877;60056;Mu??oz Johanna Ayelen;Comercio;11;;1003;;14/10/2015 16:17;;;;;;;;;0;;1
25878;60057;Pietragala Marcelo Eduardo;Kiosco;11;;1003;;14/10/2015 16:18;;;;;;;;;0;;1
25879;60241;Lomas Dulce;Kiosco;11;;1003;;14/10/2015 16:19;;;;;;;;;0;;1
25880;60061;Napoli Octavio Francisco;Kiosco;11;;1003;;14/10/2015 16:20;;;;;;;;;0;;1
25881;38005;Las Amigas;Kiosco;11;;180;;14/10/2015 16:29;;;;;;;;;0;;1
25882;39048;Arguello Guillermo;Kiosco;11;;180;;14/10/2015 16:31;;;;;;;;;0;;1
25883;59682;Kiosco Casini;Kiosco;11;;1003;;14/10/2015 16:36;;;;;;;;;0;;1
25888;43620;Izzi  Angela Antonia;Kiosco;11;;180;;15/10/2015 15:57;;;;;;;;;1;;1
25889;57529;Rivas Gil Angel Maria;Comercio;11;;1003;;15/10/2015 15:57;;;;;;;;;0;;1
25894;40111;Locutorio Sapito;Locutorio;11;;208;;16/10/2015 11:02;;;;;;;;;0;;1
25895;7010;AME Argentina SA;Otros;11;;179;;16/10/2015 11:17;;;;;;;;;1;;1
25905;60322;Despensa y Bar Ricardo;Almacen-Autoservicio;11;;248;;16/10/2015 16:10;;;;;;;;;0;;1
25906;60323;Agencia Los 3 Hnos.;Agencia de Loter??a;11;;248;;16/10/2015 16:11;;;;;;;;;0;;1
25907;60324;Gurunda Pablo;Librer??a;11;;248;;16/10/2015 16:12;;;;;;;;;0;;1
26044;57591;Brites Graciela Beatriz;Almacen-Autoservicio;11;;1003;;29/10/2015 15:58;;;;;;;;;0;;1
26114;59745;Despensa San Nicolas;Almacen-Autoservicio;11;;248;;04/11/2015 11:36;;;;;;;;;0;;1
26115;60258;Pizarro Rodrigo Germ??n;Agencia de Loter??a;11;;248;;04/11/2015 11:38;;;;;;;;;0;;1
26116;60259;Toledo Graciela Elizabeth;Agencia de Loter??a;11;;248;;04/11/2015 11:39;;;;;;;;;0;;1
26251;4784;La Iguana;Kiosco;11;;209;;16/11/2015 16:20;;;;;;;;;0;;1
26252;60425;Mercadito Pepino;Almacen-Autoservicio;11;;1003;;16/11/2015 16:21;;;;;;;;;0;;1
26404;60009;Mica Y Facu;Kiosco;11;;1003;;25/11/2015 09:35;;;;;;;;;0;;1
26405;60135;Lo de Irma;Kiosco;11;;1003;;25/11/2015 09:38;;;;;;;;;0;;1
26503;38825;Lo de Bauti Jo;Kiosco;11;;180;;01/12/2015 09:26;;;;;;;;;0;;1
26670;32023;Despensa Emanuel;Supermercado;11;;180;;09/12/2015 09:58;;;;;;;;;0;;1
26671;39589;Derlis Britos;Kiosco;11;;180;;09/12/2015 10:01;;;;;;;;;0;;1
26714;5546;Rapipago;Centro de Pago;11;;202;;10/12/2015 11:20;;;;;;;;;0;;1
26990;40202;Pago Facil CS Walmart San Fernando;Centro de Pago;11;;248;;17/12/2015 17:00;;;;;;;;;0;;1
26991;40569;Pago Facil C.S. Boedo;Centro de Pago;11;;248;;17/12/2015 17:00;;;;;;;;;0;;1
26992;40858;Pago Facil CS Carrefour Ushuaia 2;Centro de Pago;11;;248;;17/12/2015 17:01;;;;;;;;;0;;1
26993;40318;Pago Facil - C.S. San Martin;Centro de Pago;11;;248;;17/12/2015 17:02;;;;;;;;;0;;1
26994;40272;Pago Facil - Walmart Laferrere;Centro de Pago;11;;248;;17/12/2015 17:02;;;;;;;;;0;;1
26995;40277;Pago Facil - C.S. Carrefour Moron (V.Tesei);Centro de Pago;11;;248;;17/12/2015 17:03;;;;;;;;;0;;1
26996;40280;Pago Facil C.S. Lanus;Centro de Pago;11;;248;;17/12/2015 17:04;;;;;;;;;0;;1
26997;40415;Pago Facil C.S. CARREFOUR SALGUERO;Centro de Pago;11;;248;;17/12/2015 17:04;;;;;;;;;0;;1
26998;40416;Pago Facil C.S. CARREFOUR AVELLANEDA;Centro de Pago;11;;248;;17/12/2015 17:05;;;;;;;;;0;;1
26999;40419;Pago F??cil Madero;Centro de Pago;11;;248;;17/12/2015 17:05;;;;;;;;;0;;1
27000;40412;Pago Facil C.S. CARREFOUR WARNES;Centro de Pago;11;;248;;17/12/2015 17:06;;;;;;;;;0;;1
27001;40409;Pago Facil CS Carrefour Sta Fe y Edison;Centro de Pago;11;;248;;17/12/2015 17:06;;;;;;;;;0;;1
27002;40410;Pago Facil CS Carrefour General Rodriguez;Centro de Pago;11;;248;;17/12/2015 17:07;;;;;;;;;0;;1
27003;40003;Pago Facil C.S. Primera Junta E2;Centro de Pago;11;;248;;17/12/2015 17:07;;;;;;;;;0;;1
27004;40010;Pago Facil CS Walmart Constituyentes;Centro de Pago;11;;248;;17/12/2015 17:08;;;;;;;;;0;;1
27005;40014;Pago Facil CS Walmart Constituyentes;Centro de Pago;11;;248;;17/12/2015 17:08;;;;;;;;;0;;1
27006;40018;Pago Facil CS Almagro E2;Centro de Pago;11;;248;;17/12/2015 17:09;;;;;;;;;0;;1
27007;40019;Pago Facil CS Shopping Devoto E2;Centro de Pago;11;;248;;17/12/2015 17:10;;;;;;;;;0;;1
27008;40082;Pago Facil CS Walmart Constituyentes;Centro de Pago;11;;248;;17/12/2015 17:10;;;;;;;;;0;;1
27009;40088;Pago Facil CS Carrefour San Justo E2;Centro de Pago;11;;248;;17/12/2015 17:11;;;;;;;;;0;;1
27010;40093;Pago Facil CS Carrefour Moreno E2;Centro de Pago;11;;248;;17/12/2015 17:12;;;;;;;;;0;;1
27011;40096;Pago Facil CS Delegacion Solano E2;Centro de Pago;11;;248;;17/12/2015 17:12;;;;;;;;;0;;1
15976;1788;042Brocchi Oscar;Ciber;11;;180;;01/08/2013 10:36;;;;;;;;;1;;1
15977;17;Full taty;Kiosco;11;;180;;01/08/2013 10:38;;;;;;;;;1;;1
15978;43662;Da Costa e Hijos SA;Estaci??n de Servicio;11;;1003;;01/08/2013 10:44;;;;;;;;;1;;1
15979;9037;048 Banegas Pablo;Kiosco;11;;180;;01/08/2013 10:47;;;;;;;;;1;;1
16020;31371;Zaravellaneda 1062;Kiosco;11;;180;;01/08/2013 16:31;;;;;;;;;1;;1
16175;4518;MonBA_TR ARGENTINA SA;Otros;11;;209;;09/08/2013 11:10;;;;;;;;;1;;1
16176;4520;MonBA_TR ARGENTINA SA;Otros;11;;209;;09/08/2013 11:13;;;;;;;;;1;;1
16177;1697;MonBA_HERNANDEZ RUBEN;Kiosco;11;;209;;09/08/2013 11:13;;;;;;;;;1;;1
16178;4521;MonBA_TR ARGENTINA SA;Otros;11;;209;;09/08/2013 11:16;;;;;;;;;1;;1
16179;1701;MonBA_Kiosco_JHC_CONDE;Kiosco;11;;209;;09/08/2013 11:17;;;;;;;;;1;;1
16308;43774;Cam.Reg de Com e Ind. de Lomas de Zamora;Otros;11;;1003;;13/08/2013 08:21;;;;;;;;;1;;1
16309;43439;YPF FRANQUICIA-Norest SRL 2 (172);Estaci??n de Servicio;11;;1003;;13/08/2013 08:28;;;;;;;;;1;;1
16310;32765;(8629) (SUBE) Polirubro Lo de Marta II;Kiosco;11;;1003;;13/08/2013 08:35;;;;;;;;;1;;1
16311;32416;(7522) (SUBE) Arena Francisco;Otros;11;;1003;;13/08/2013 08:40;;;;;;;;;1;;1
16352;155;Diag. 80 640;Kiosco;11;;202;;14/08/2013 17:05;;;;;;;;;0;;1
16475;55489;Amud Jose Amado;Agencia de Loter??a;11;;188;;16/08/2013 17:10;;;;;;;;;0;;1
16476;55853;Lewkow Daniel Sergio;Agencia de Loter??a;11;;188;;16/08/2013 17:12;;;;;;;;;0;;1
16477;55977;Quinteros Carlos Jorge;Agencia de Loter??a;11;;188;;16/08/2013 17:14;;;;;;;;;0;;1
16478;56132;Orlando Vanessa;Agencia de Loter??a;11;;188;;16/08/2013 17:15;;;;;;;;;0;;1
16479;56370;Berardi Salvador;Agencia de Loter??a;11;;188;;16/08/2013 17:17;;;;;;;;;0;;1
16480;56469;Carrozza Julio Cesar;Agencia de Loter??a;11;;188;;16/08/2013 17:19;;;;;;;;;0;;1
16481;56825;Giarmana Adriana Lucia;Agencia de Loter??a;11;;188;;16/08/2013 17:21;;;;;;;;;0;;1
16566;56787;Buschiazzo Paulo Daniel;Agencia de Loter??a;11;;189;;22/08/2013 17:14;;;;;;;;;0;;1
16625;38812;25 horas STA FE Y J.B. JUSTO;Kiosco;11;;1003;;26/08/2013 15:26;;;;;;;;;1;;1
16923;38826;25 HS STA FE 1248;Otros;11;;1003;;02/09/2013 08:34;;;;;;;;;1;;1
16924;38966;KIOSCO SEAC - ACTRANS;Kiosco;11;;1003;;02/09/2013 08:35;;;;;;;;;1;;1
16925;39135;OPEN 25 STA FE 902;Kiosco;11;;1003;;02/09/2013 08:36;;;;;;;;;1;;1
16926;39261;OPEN 25 STA FE 3219;Kiosco;11;;1003;;02/09/2013 08:38;;;;;;;;;1;;1
16927;39271;OPEN 25 CUENCA 3101;Kiosco;11;;1003;;02/09/2013 08:39;;;;;;;;;1;;1
16928;39391;open 25 avda Saenz 1;Kiosco;11;;1003;;02/09/2013 08:40;;;;;;;;;1;;1
16929;39399;OPEN 25 CALLAO 303;Kiosco;11;;1003;;02/09/2013 08:41;;;;;;;;;1;;1
16930;39406;25 Horas Av Cordoba 315 (Kiosco);Kiosco;11;;1003;;02/09/2013 08:43;;;;;;;;;1;;1
16931;39414;25 Horas Marcelo T. Alvear 2201 (KIOSCO);Kiosco;11;;1003;;02/09/2013 08:44;;;;;;;;;1;;1
16932;39554;25 Horas Retiro 21 (KIOSCO);Kiosco;11;;1003;;02/09/2013 08:48;;;;;;;;;1;;1
17198;2773;Echeverr??a 5016;Kiosco;11;;202;;04/09/2013 17:22;;;;;;;;;1;;1
